Employee ID,Full Name,Hire Date,Year,Month,Job ID,Job Title,Salary,Department ID,Department Name,Country Name,City,Gender
100,Steven King,17-Jun-03,2003,6,AD_PRES,President,24000,90,Executive,United States of America,Seattle,Female
101,Neena Kochhar,21-Sep-05,2005,9,AD_VP,Administration Vice President,17000,90,Executive,United States of America,Seattle,Female
102,Lex De Haan,13-Jan-01,2001,1,AD_VP,Administration Vice President,17000,90,Executive,United States of America,Seattle,Male
200,Jennifer Whalen,17-Sep-03,2003,9,AD_ASST,Administration Assistant,4400,10,Administration,United States of America,Seattle,Male
108,Nancy Greenberg,17-Aug-02,2002,8,FI_MGR,Finance Manager,12008,100,Finance,United States of America,Seattle,Female
109,Daniel Faviet,16-Aug-02,2002,8,FI_ACCOUNT,Accountant,9000,100,Finance,United States of America,Seattle,Male
110,John Chen,28-Sep-05,2005,9,FI_ACCOUNT,Accountant,8200,100,Finance,United States of America,Seattle,Male
111,Ismael Sciarra,30-Sep-05,2005,9,FI_ACCOUNT,Accountant,7700,100,Finance,United States of America,Seattle,Female
112,Jose Manuel Urman,7-Mar-06,2006,3,FI_ACCOUNT,Accountant,7800,100,Finance,United States of America,Seattle,Female
113,Luis Popp,7-Dec-07,2007,12,FI_ACCOUNT,Accountant,6900,100,Finance,United States of America,Seattle,Female
205,Shelley Higgins,7-Jun-02,2002,6,AC_MGR,Accounting Manager,12008,110,Accounting,United States of America,Seattle,Male
206,William Gietz,7-Jun-02,2002,6,AC_ACCOUNT,Public Accountant,8300,110,Accounting,United States of America,Seattle,Male
145,John Russell,1-Oct-04,2004,10,SA_MAN,Sales Manager,14000,80,Sales,United Kingdom,Oxford,Male
146,Karen Partners,5-Jan-05,2005,1,SA_MAN,Sales Manager,13500,80,Sales,United Kingdom,Oxford,Male
147,Alberto Errazuriz,10-Mar-05,2005,3,SA_MAN,Sales Manager,12000,80,Sales,United Kingdom,Oxford,Male
148,Gerald Cambrault,15-Oct-07,2007,10,SA_MAN,Sales Manager,11000,80,Sales,United Kingdom,Oxford,Male
149,Eleni Zlotkey,29-Jan-08,2008,1,SA_MAN,Sales Manager,10500,80,Sales,United Kingdom,Oxford,Female
150,Peter Tucker,30-Jan-05,2005,1,SA_REP,Sales Representative,10000,80,Sales,United Kingdom,Oxford,Female
151,David Bernstein,24-Mar-05,2005,3,SA_REP,Sales Representative,9500,80,Sales,United Kingdom,Oxford,Female
152,Peter Hall,20-Aug-05,2005,8,SA_REP,Sales Representative,9000,80,Sales,United Kingdom,Oxford,Female
153,Christopher Olsen,30-Mar-06,2006,3,SA_REP,Sales Representative,8000,80,Sales,United Kingdom,Oxford,Female
154,Nanette Cambrault,9-Dec-06,2006,12,SA_REP,Sales Representative,7500,80,Sales,United Kingdom,Oxford,Male
155,Oliver Tuvault,23-Nov-07,2007,11,SA_REP,Sales Representative,7000,80,Sales,United Kingdom,Oxford,Male
156,Janette King,30-Jan-04,2004,1,SA_REP,Sales Representative,10000,80,Sales,United Kingdom,Oxford,Female
157,Patrick Sully,4-Mar-04,2004,3,SA_REP,Sales Representative,9500,80,Sales,United Kingdom,Oxford,Male
158,Allan McEwen,1-Aug-04,2004,8,SA_REP,Sales Representative,9000,80,Sales,United Kingdom,Oxford,Female
159,Lindsey Smith,10-Mar-05,2005,3,SA_REP,Sales Representative,8000,80,Sales,United Kingdom,Oxford,Female
160,Louise Doran,15-Dec-05,2005,12,SA_REP,Sales Representative,7500,80,Sales,United Kingdom,Oxford,Male
161,Sarath Sewall,3-Nov-06,2006,11,SA_REP,Sales Representative,7000,80,Sales,United Kingdom,Oxford,Female
162,Clara Vishney,11-Nov-05,2005,11,SA_REP,Sales Representative,10500,80,Sales,United Kingdom,Oxford,Female
163,Danielle Greene,19-Mar-07,2007,3,SA_REP,Sales Representative,9500,80,Sales,United Kingdom,Oxford,Female
164,Mattea Marvins,24-Jan-08,2008,1,SA_REP,Sales Representative,7200,80,Sales,United Kingdom,Oxford,Female
165,David Lee,23-Feb-08,2008,2,SA_REP,Sales Representative,6800,80,Sales,United Kingdom,Oxford,Female
166,Sundar Ande,24-Mar-08,2008,3,SA_REP,Sales Representative,6400,80,Sales,United Kingdom,Oxford,Male
167,Amit Banda,21-Apr-08,2008,4,SA_REP,Sales Representative,6200,80,Sales,United Kingdom,Oxford,Male
168,Lisa Ozer,11-Mar-05,2005,3,SA_REP,Sales Representative,11500,80,Sales,United Kingdom,Oxford,Female
169,Harrison Bloom,23-Mar-06,2006,3,SA_REP,Sales Representative,10000,80,Sales,United Kingdom,Oxford,Male
170,Tayler Fox,24-Jan-06,2006,1,SA_REP,Sales Representative,9600,80,Sales,United Kingdom,Oxford,Male
171,William Smith,23-Feb-07,2007,2,SA_REP,Sales Representative,7400,80,Sales,United Kingdom,Oxford,Female
172,Elizabeth Bates,24-Mar-07,2007,3,SA_REP,Sales Representative,7300,80,Sales,United Kingdom,Oxford,Male
173,Sundita Kumar,21-Apr-08,2008,4,SA_REP,Sales Representative,6100,80,Sales,United Kingdom,Oxford,Male
174,Ellen Abel,11-May-04,2004,5,SA_REP,Sales Representative,11000,80,Sales,United Kingdom,Oxford,Female
175,Alyssa Hutton,19-Mar-05,2005,3,SA_REP,Sales Representative,8800,80,Sales,United Kingdom,Oxford,Male
176,Jonathon Taylor,24-Mar-06,2006,3,SA_REP,Sales Representative,8600,80,Sales,United Kingdom,Oxford,Female
177,Jack Livingston,23-Apr-06,2006,4,SA_REP,Sales Representative,8400,80,Sales,United Kingdom,Oxford,Male
178,Kimberely Grant,24-May-07,2007,5,SA_REP,Sales Representative,7000,,,,,Male
179,Charles Johnson,4-Jan-08,2008,1,SA_REP,Sales Representative,6200,80,Sales,United Kingdom,Oxford,Female
114,Den Raphaely,7-Dec-02,2002,12,PU_MAN,Purchasing Manager,11000,30,Purchasing,United States of America,Seattle,Male
115,Alexander Khoo,18-May-03,2003,5,PU_CLERK,Purchasing Clerk,3100,30,Purchasing,United States of America,Seattle,Male
116,Shelli Baida,24-Dec-05,2005,12,PU_CLERK,Purchasing Clerk,2900,30,Purchasing,United States of America,Seattle,Male
117,Sigal Tobias,24-Jul-05,2005,7,PU_CLERK,Purchasing Clerk,2800,30,Purchasing,United States of America,Seattle,Female
118,Guy Himuro,15-Nov-06,2006,11,PU_CLERK,Purchasing Clerk,2600,30,Purchasing,United States of America,Seattle,Female
119,Karen Colmenares,10-Aug-07,2007,8,PU_CLERK,Purchasing Clerk,2500,30,Purchasing,United States of America,Seattle,Male
120,Matthew Weiss,18-Jul-04,2004,7,ST_MAN,Stock Manager,8000,50,Shipping,United States of America,South San Francisco,Female
121,Adam Fripp,10-Apr-05,2005,4,ST_MAN,Stock Manager,8200,50,Shipping,United States of America,South San Francisco,Female
